Einzellage	その他(分類不能)
Eisenberg	その他(分類不能)
Eisenberg D.A.C.	その他(分類不能)
Eiswein	その他(分類不能)
El Hierro	その他(分類不能)
El Laco	その他(分類不能)
El Puerto de Santa María	その他(分類不能)
Elba Aleatico Passito	その他(分類不能)
Elbe	その他(分類不能)
Elbling	その他(分類不能)
Elgin	その他(分類不能)
Embouteillage	その他(分類不能)
Emilia Romagna	その他(分類不能)
Emmentaler	その他(分類不能)
Empanada	その他(分類不能)
Empordà	その他(分類不能)
En Rama	その他(分類不能)
Enforcado	その他(分類不能)
England	その他(分類不能)
English Wine	その他(分類不能)
Enology	その他(分類不能)
Entraygues-Le Fel	その他(分類不能)
Entre Cordilleras	その他(分類不能)
Entre-Deux-Mers	その他(分類不能)
Entre-Deux-Mers Haut-Benauge	その他(分類不能)
Entrecôte	その他(分類不能)
Epirus	その他(分類不能)
Epoisses	その他(分類不能)
Erbaluce di Caluso	その他(分類不能)
Erbamat	その他(分類不能)
Erde	その他(分類不能)
Erste Lage	その他(分類不能)
Erstes Gewächs	その他(分類不能)
Erzeugerabfüllung	その他(分類不能)
Escabeche	その他(分類不能)
Escargots	その他(分類不能)
Esprit de Cognac	その他(分類不能)
Espumoso	その他(分類不能)
Espumoso de Calidad	その他(分類不能)
Essex	その他(分類不能)
Est! Est!! Est!!! di Montefiascone	その他(分類不能)
Estaing	その他(分類不能)
Estate Bottled	その他(分類不能)
Estate Bottled表記	その他(分類不能)
Esterhazy Torte	その他(分類不能)
Estufa	その他(分類不能)
Eszencia	その他(分類不能)
Eugenol	その他(分類不能)
Ex Works	その他(分類不能)
Extra Añejo	その他(分類不能)
Extra Brut	その他(分類不能)
Extra Dry	その他(分類不能)
Extra Reserva	その他(分類不能)
Extra Sec	その他(分類不能)
Extra Secco	その他(分類不能)
Extra Seco	その他(分類不能)
Extra Trocken	その他(分類不能)
Extra sec	その他(分類不能)
FCA	その他(分類不能)
FCL	その他(分類不能)
FOB	その他(分類不能)
Fannings	その他(分類不能)
Far North California	その他(分類不能)
Fara	その他(分類不能)
Fargues	その他(分類不能)
Federspiel	その他(分類不能)
Federweiss	その他(分類不能)
Federweißer	その他(分類不能)
Fegato alla Veneziana	その他(分類不能)
Feinherb	その他(分類不能)
Felsenspiel	その他(分類不能)
Felső-Magyarország	その他(分類不能)
Fendant	その他(分類不能)
Fernão Pires	その他(分類不能)
Ferrarelle	その他(分類不能)
Feta	その他(分類不能)
Fetească Albă	その他(分類不能)
Feuillaison	その他(分類不能)
Feuille morte	その他(分類不能)
Fiefs Vendéens	その他(分類不能)
Filet de Perche	その他(分類不能)
Filtrage	その他(分類不能)
Fine Champagne	その他(分類不能)
Fino	その他(分類不能)
Fins Bois	その他(分類不能)
Fiore Sardo	その他(分類不能)
Fiorentina	その他(分類不能)
Fish Friendly Farming	その他(分類不能)
Fitou	その他(分類不能)
Fixin	その他(分類不能)
Flagey-Echézeaux	その他(分類不能)
Flavored Tea	その他(分類不能)
Flavored wine	その他(分類不能)
Fleurie	その他(分類不能)
Floc de Gascogne	その他(分類不能)
Floraison	その他(分類不能)
Flowering	その他(分類不能)
Foin	その他(分類不能)
Folle Blanche	その他(分類不能)
Folle Blanche主体	その他(分類不能)
Folle Noire	その他(分類不能)
Fondillón	その他(分類不能)
Fontina	その他(分類不能)
Fordítás	その他(分類不能)
Formulae	その他(分類不能)
Fort Ross-Seaview	その他(分類不能)
Fortified	その他(分類不能)
Fortified wine	その他(分類不能)
Fortifiedタイプ	その他(分類不能)
Foulage	その他(分類不能)
Fourchaume	その他(分類不能)
Fourme d'Ambert	その他(分類不能)
Foxy flavor	その他(分類不能)
Frais	その他(分類不能)
Framboise	その他(分類不能)
Franche-Comté	その他(分類不能)
Franciacorta	その他(分類不能)
Francisco Vidiella	その他(分類不能)
Francisco de Aguirre	その他(分類不能)
Francs Côtes de Bordeaux	その他(分類不能)
Frangelico	その他(分類不能)
Franken発祥	その他(分類不能)
Frankovka	その他(分類不能)
Franschhoek	その他(分類不能)
Frappé	その他(分類不能)
Frascati	その他(分類不能)
Free On Board	その他(分類不能)
Free State	その他(分類不能)
Fribourg	その他(分類不能)
Fritz Zweigelt	その他(分類不能)
Fritz Zweigelt博士	その他(分類不能)
Fritz Zweigelt教授	その他(分類不能)
Friulano	その他(分類不能)
Friuli-Venezia Giulia	その他(分類不能)
Frizzante	その他(分類不能)
Fromage	その他(分類不能)
Fromage de Herve	その他(分類不能)
Fromage frais	その他(分類不能)
Fromenteau	その他(分類不能)
Fronsac	その他(分類不能)
Frontignan	その他(分類不能)
Fronton	その他(分類不能)
Fronton等	その他(分類不能)
Fruit set	その他(分類不能)
Fumin	その他(分類不能)
Fumé	その他(分類不能)
Funnel	その他(分類不能)
Furaneol®	その他(分類不能)
Furfural	その他(分類不能)
F級	その他(分類不能)
GSM	その他(分類不能)
GWRDC	その他(分類不能)
Gaglioppo	その他(分類不能)
Gaillac	その他(分類不能)
Gaillac等	その他(分類不能)
Galicia	その他(分類不能)
Galliano	その他(分類不能)
Gamaret	その他(分類不能)
Gamay等	その他(分類不能)
Gamza	その他(分類不能)
Garanoir	その他(分類不能)
Garda	その他(分類不能)
Garnacha Blanca	その他(分類不能)
Garnacha Tinta	その他(分類不能)
Garnet	その他(分類不能)
Gattinara	その他(分類不能)
Gavi	その他(分類不能)
Gebackenes Kalbshirn	その他(分類不能)
Geelong	その他(分類不能)
Geelong近郊	その他(分類不能)
Gelé	その他(分類不能)
Gemeinde	その他(分類不能)
Gemischter Satz	その他(分類不能)
Genevrières	その他(分類不能)
Gentil	その他(分類不能)
Genève	その他(分類不能)
Geographe	その他(分類不能)
Geographical Indication	その他(分類不能)
Geographical Indications	その他(分類不能)
Geographical Unit	その他(分類不能)
Gerol Steiner	その他(分類不能)
Gers	その他(分類不能)
Geschnetzeltes	その他(分類不能)
Gesetz	その他(分類不能)
Gevrey-Chambertin	その他(分類不能)
Gewürztraminer Vendanges Tardives	その他(分類不能)
Ghemme	その他(分類不能)
Giaconda	その他(分類不能)
Gigondas	その他(分類不能)
Gigot d'Agneau en Croûte	その他(分類不能)
Gin	その他(分類不能)
Gisborne	その他(分類不能)
Givry	その他(分類不能)
Glacé	その他(分類不能)
Gladstone	その他(分類不能)
Gobelet	その他(分類不能)
Golden Mile Bench	その他(分類不能)
Golden Mile Slopes	その他(分類不能)
Goldert	その他(分類不能)
Gorgonzola	その他(分類不能)
Goumenissa	その他(分類不能)
Graciosa	その他(分類不能)
Grammelpogatscherl	その他(分類不能)
Gran Añada	その他(分類不能)
Gran Canaria	その他(分類不能)
Gran Reserva	その他(分類不能)
Gran Viña Clasificada	その他(分類不能)
Grana Padano	その他(分類不能)
Granada	その他(分類不能)
Grand	その他(分類不能)
Grand Auxerrois	その他(分類不能)
Grand Roussillon	その他(分類不能)
Grande Champagne	その他(分類不能)
Grange	その他(分類不能)
Grange Hermitage BIN1	その他(分類不能)
Grappa	その他(分類不能)
Grasă de Cotnari	その他(分類不能)
Grauburgunder	その他(分類不能)
Graubünden	その他(分類不能)
Grauer Burgunder	その他(分類不能)
Graves	その他(分類不能)
Graves Supérieures	その他(分類不能)
Graves de Vayres	その他(分類不能)
Gray mold	その他(分類不能)
Graševina	その他(分類不能)
Great Southern	その他(分類不能)
Grecanico	その他(分類不能)
Grechetto	その他(分類不能)
Greco Bianco	その他(分類不能)
Greco Bianco主体	その他(分類不能)
Green Tea	その他(分類不能)
Green agave	その他(分類不能)
Grenache Blanc	その他(分類不能)
Grenache Noir	その他(分類不能)
Grenouilles	その他(分類不能)
Grignan-les-Adhémar	その他(分類不能)
Grignolino	その他(分類不能)
Griotte-Chambertin	その他(分類不能)
Grolleau	その他(分類不能)
Groppello	その他(分類不能)
Gros Plant	その他(分類不能)
Gros Plant du Pays Nantais	その他(分類不能)
Groslot	その他(分類不能)
Grosset	その他(分類不能)
Große Lage	その他(分類不能)
Großes Gewächs	その他(分類不能)
Großlage	その他(分類不能)
Gruyère	その他(分類不能)
Gräwes	その他(分類不能)
Guiraud	その他(分類不能)
Gulasch	その他(分類不能)
Gulyásleves	その他(分類不能)
Gutedel	その他(分類不能)
Gutswein	その他(分類不能)
Guyot	その他(分類不能)
Guyot Double	その他(分類不能)
Guyot Simple	その他(分類不能)
HPO	その他(分類不能)
HSO	その他(分類不能)
HU CLASSIFICATION	その他(分類不能)
Halbtrocken	その他(分類不能)
Halászlé	その他(分類不能)
Hambledon	その他(分類不能)
Hamburg Muscat	その他(分類不能)
Hampshire	その他(分類不能)
Handstreich	その他(分類不能)
Hangi	その他(分類不能)
Harmo Noir	その他(分類不能)
Harriague	その他(分類不能)
Hauersekt	その他(分類不能)
Haut	その他(分類不能)
Haut-Armagnac	その他(分類不能)
Haut-Armagnac産	その他(分類不能)
Haut-Benauge	その他(分類不能)
Haut-Poitou	その他(分類不能)
Havel	その他(分類不能)
Head Space Oxygen	その他(分類不能)
Head training	その他(分類不能)
Heathcote	その他(分類不能)
Heavy toast	その他(分類不能)
Helfensteiner	その他(分類不能)
Hengst	その他(分類不能)
Henty	その他(分類不能)
Heritage	その他(分類不能)
Hermitage	その他(分類不能)
Heroldrebe	その他(分類不能)
Hessische Bergstraße	その他(分類不能)
Heurige	その他(分類不能)
Hexenol	その他(分類不能)
Himmel	その他(分類不能)
Himmel und Erde	その他(分類不能)
Hokkaido	その他(分類不能)
Hondarrabi Beltza	その他(分類不能)
Hondarrabi Zuri	その他(分類不能)
Hors d'Âge	その他(分類不能)
Hot	その他(分類不能)
Houghton社	その他(分類不能)
Hrvatska Istra	その他(分類不能)
Hrvatska Istra i Kvarner	その他(分類不能)
Hrvatsko Podunavlje	その他(分類不能)
Hrvatsko Primorje	その他(分類不能)
Humagne Blanc	その他(分類不能)
Humagne Rouge	その他(分類不能)
Humus	その他(分類不能)
Hunter	その他(分類不能)
Hunter Semillon	その他(分類不能)
Höllenberg	その他(分類不能)
H字	その他(分類不能)
I.G.	その他(分類不能)
I.N.A.O.	その他(分類不能)
I.N.A.O.設立	その他(分類不能)
IBMP	その他(分類不能)
INV	その他(分類不能)
IPW	その他(分類不能)
ISO	その他(分類不能)
Ice	その他(分類不能)
Idaho	その他(分類不能)
Idiazábal	その他(分類不能)
Imereti	その他(分類不能)
Impérial	その他(分類不能)
Inflorescence	その他(分類不能)
Instituto Nacional de Vitivinicultura	その他(分類不能)
Integrated Production of Wine	その他(分類不能)
International Pinot Noir Celebration	その他(分類不能)
Invoice	その他(分類不能)
Iode	その他(分類不能)
Irancy	その他(分類不能)
Irouléguy	その他(分類不能)
Islas Baleares	その他(分類不能)
Islas Canarias	その他(分類不能)
Istria	その他(分類不能)
Italia	その他(分類不能)
Izborna berba	その他(分類不能)
Izborna berba bobica	その他(分類不能)
Izsáki Arany Sárfehér	その他(分類不能)
Jacquère	その他(分類不能)
Jaen	その他(分類不能)
Jambon Persillé	その他(分類不能)
Jambon Sec de Corse	その他(分類不能)
James Busby	その他(分類不能)
Jan van Riebeeck	その他(分類不能)
Japon	その他(分類不能)
Jasnières	その他(分類不能)
Jaune	その他(分類不能)
Jaune pâle	その他(分類不能)
Jelly	その他(分類不能)
Jerez	その他(分類不能)
Jerez de la Frontera	その他(分類不能)
Jerez-Xérès-Sherry y Manzanilla-Sanlúcar de Barrameda	その他(分類不能)
Jimmy Watson Trophy	その他(分類不能)
Johann	その他(分類不能)
Johann Sciller	その他(分類不能)
Johannisberg	その他(分類不能)
John	その他(分類不能)
Joven	その他(分類不能)
João de Santarém	その他(分類不能)
Jules	その他(分類不能)
Jumilla	その他(分類不能)
Jura-Savoie	その他(分類不能)
Jurançon	その他(分類不能)
Jurançon Sec	その他(分類不能)
Jägermeister	その他(分類不能)
Jéroboam	その他(分類不能)
KMW	その他(分類不能)
KMW値	その他(分類不能)
KMW糖度	その他(分類不能)
KOJ	その他(分類不能)
KWV	その他(分類不能)
Kabar	その他(分類不能)
Kabinett	その他(分類不能)
Kaefferkopf	その他(分類不能)
Kai Noir	その他(分類不能)
Kaiserstuhl	その他(分類不能)
Kakheti	その他(分類不能)
Kakovostno vino Z.G.P.	その他(分類不能)
Kalosi	その他(分類不能)
Kamptal	その他(分類不能)
Kamptal D.A.C.	その他(分類不能)
Kardenakhi	その他(分類不能)
Karpfen blau	その他(分類不能)
Kartli	その他(分類不能)
Kasna berba	その他(分類不能)
Keemun	その他(分類不能)
Kent	その他(分類不能)
Kerikeri	その他(分類不能)
Kilimanjaro	その他(分類不能)
Kindzmarauli	その他(分類不能)
Kir	その他(分類不能)
Kirchberg de Barr	その他(分類不能)
Kirsch	その他(分類不能)
Klein Karoo	その他(分類不能)
Klevner	その他(分類不能)
Kona	その他(分類不能)
Kootenays	その他(分類不能)
Koshu Assosiaction	その他(分類不能)
